Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainTomorrow
16/10/10,Perth,11.1,27.3,0.0,7.8,11.9,SW,33.0,ENE,SE,15.0,11.0,38.0,16.0,1023.9,1019.2,0.0,0.0,18.9,26.1,No
25/09/09,Brisbane,10.1,28.4,0.0,10.6,11.2,NNE,30.0,SW,NE,7.0,13.0,31.0,29.0,1017.8,1012.7,0.0,0.0,22.2,25.9,No
06/06/12,Nuriootpa,3.9,12.2,0.0,2.8,8.0,SE,31.0,SE,SE,13.0,19.0,74.0,55.0,1026.0,1025.0,1.0,6.0,8.3,10.7,No
21/05/15,Townsville,21.1,29.2,0.0,4.8,9.5,ENE,30.0,SE,ENE,13.0,26.0,69.0,66.0,1018.8,1014.5,3.0,3.0,26.4,27.7,No
01/09/13,Mildura,11.7,29.9,0.0,7.0,10.8,N,39.0,N,N,30.0,15.0,43.0,18.0,1023.7,1021.5,2.0,3.0,20.0,29.3,No
20/03/14,Townsville,25.9,30.2,0.0,9.0,0.0,E,52.0,SSE,SE,22.0,24.0,63.0,93.0,1013.6,1010.4,7.0,7.0,27.6,24.9,Yes
14/09/11,Nuriootpa,6.6,17.0,0.0,3.4,8.2,SW,39.0,WSW,WSW,17.0,24.0,86.0,57.0,1024.4,1023.4,8.0,6.0,12.9,16.0,No
26/06/12,Mildura,6.1,15.2,0.0,1.6,8.1,SE,26.0,SE,SSE,13.0,15.0,100.0,46.0,1032.2,1029.4,8.0,6.0,7.9,14.7,No
25/02/16,SydneyAirport,22.5,37.8,0.0,8.4,12.2,NNE,48.0,N,NE,13.0,20.0,64.0,36.0,1012.3,1008.8,0.0,0.0,26.7,36.3,No
21/01/11,MountGambier,16.4,22.4,0.0,8.8,9.8,SSE,48.0,S,S,31.0,33.0,83.0,58.0,1011.3,1013.6,8.0,3.0,17.6,21.2,No
26/09/08,Brisbane,11.6,23.8,0.0,7.2,11.3,E,30.0,S,ESE,9.0,13.0,48.0,47.0,1025.8,1021.5,1.0,2.0,19.8,23.0,No
22/02/14,Mildura,11.3,27.6,0.0,8.0,12.3,S,43.0,S,S,15.0,22.0,59.0,30.0,1024.2,1021.0,2.0,0.0,14.5,24.0,No
20/06/10,Melbourne,12.0,14.7,0.6,1.6,1.2,W,33.0,W,SSE,20.0,17.0,89.0,73.0,1025.3,1026.6,7.0,6.0,12.9,14.2,Yes
07/10/14,Nuriootpa,8.9,17.0,1.4,5.8,8.6,SW,41.0,WSW,WSW,19.0,24.0,84.0,37.0,1018.2,1019.3,8.0,3.0,10.8,16.1,No
25/02/12,Perth,15.0,25.1,0.0,8.4,9.8,SSW,43.0,SSE,SW,13.0,17.0,55.0,49.0,1010.6,1009.0,7.0,5.0,20.7,23.4,No
08/01/12,Sale,17.3,26.1,0.4,4.4,1.2,WSW,43.0,ENE,WSW,9.0,15.0,84.0,86.0,1000.2,999.4,8.0,7.0,21.0,21.5,Yes
18/04/09,Perth,15.5,25.5,0.0,5.2,1.8,ENE,30.0,SSE,NNE,9.0,6.0,51.0,64.0,1014.8,1012.8,7.0,7.0,21.5,23.3,No
11/11/09,Darwin,23.4,34.9,21.0,6.0,9.9,E,50.0,ESE,NNE,13.0,22.0,79.0,44.0,1010.4,1006.3,1.0,1.0,28.8,33.9,Yes
30/04/09,Cairns,21.3,30.3,0.0,7.0,10.5,SE,46.0,SSE,ESE,19.0,28.0,61.0,54.0,1014.6,1012.3,7.0,6.0,26.6,28.9,No
19/11/10,Sale,4.9,18.8,0.6,4.2,11.8,ESE,39.0,WSW,SE,9.0,17.0,54.0,42.0,1026.0,1024.9,2.0,3.0,13.2,17.9,No
11/08/09,Hobart,7.2,10.0,0.6,0.6,0.0,SE,39.0,SSE,SE,15.0,22.0,84.0,84.0,1022.3,1020.6,8.0,8.0,9.0,9.5,Yes
30/04/12,PerthAirport,16.7,23.3,7.6,2.4,9.4,SSW,37.0,S,SW,17.0,20.0,84.0,43.0,1017.4,1017.1,3.0,2.0,18.4,23.3,No
25/06/14,Melbourne,8.6,16.0,6.2,3.6,3.4,WNW,54.0,W,W,19.0,22.0,73.0,64.0,1011.8,1012.6,7.0,7.0,11.2,14.6,No
11/11/09,Portland,13.4,29.1,0.0,8.0,13.0,SW,24.0,E,SW,6.0,13.0,82.0,43.0,1021.1,1020.4,2.0,3.0,21.1,28.0,No
23/05/12,Perth,9.6,21.1,0.0,2.4,9.4,ESE,31.0,E,SE,9.0,9.0,68.0,31.0,1034.0,1031.7,0.0,0.0,13.4,20.7,No
10/10/11,Brisbane,14.8,25.8,0.0,5.4,5.1,W,19.0,SW,SW,6.0,6.0,67.0,39.0,1012.0,1008.4,7.0,4.0,18.5,25.1,No
02/08/13,Mildura,4.2,18.6,0.0,2.4,6.0,WNW,54.0,NNW,W,17.0,28.0,54.0,47.0,1016.4,1015.5,7.0,5.0,10.2,16.4,No
16/01/09,Moree,21.1,40.1,0.0,12.8,12.9,WSW,48.0,N,NW,22.0,17.0,32.0,15.0,1011.5,1007.6,2.0,3.0,28.1,38.2,No
06/03/12,Portland,8.9,19.9,0.4,2.4,6.6,SSE,43.0,SSW,SSE,15.0,24.0,83.0,72.0,1023.9,1025.6,8.0,7.0,15.3,17.5,No
04/08/11,Melbourne,15.5,21.0,0.0,7.6,4.2,N,57.0,NNE,NNE,24.0,9.0,31.0,39.0,1016.5,1017.1,7.0,7.0,19.4,20.4,No
06/06/16,Melbourne,8.9,14.5,1.4,1.6,6.1,N,39.0,N,N,17.0,19.0,81.0,70.0,1001.9,1000.7,3.0,5.0,10.8,13.5,No
09/02/17,Mildura,28.8,46.3,0.0,15.0,12.0,N,54.0,N,NW,28.0,19.0,28.0,13.0,1009.9,1006.9,2.0,1.0,36.1,44.8,No
22/08/10,Williamtown,6.2,17.7,0.0,6.2,7.9,W,37.0,WNW,SE,30.0,15.0,54.0,43.0,1024.1,1021.0,1.0,6.0,12.7,15.6,Yes
26/05/14,WaggaWagga,9.5,24.0,0.2,1.2,7.3,ENE,26.0,E,E,13.0,19.0,82.0,47.0,1023.1,1019.1,5.0,5.0,14.6,23.5,No
09/12/10,Woomera,17.0,27.9,0.0,10.4,13.3,SW,52.0,SSW,WSW,13.0,28.0,56.0,27.0,1013.1,1011.8,1.0,1.0,20.2,27.3,No
17/10/14,MountGambier,3.8,20.3,0.0,3.0,11.8,E,31.0,NE,NNE,19.0,15.0,71.0,40.0,1027.0,1023.4,0.0,2.0,12.0,18.8,No
18/08/13,AliceSprings,5.8,26.2,0.0,7.4,11.0,SE,30.0,E,ESE,11.0,11.0,20.0,13.0,1021.0,1016.8,2.0,1.0,15.3,25.1,No
28/07/10,NorfolkIsland,12.6,17.8,0.0,2.4,9.6,SSW,35.0,SSE,SSW,11.0,17.0,55.0,57.0,1030.2,1027.6,1.0,3.0,16.4,16.7,No
06/11/09,Brisbane,18.3,25.5,0.4,6.6,3.1,ENE,28.0,ESE,ENE,9.0,15.0,73.0,62.0,1021.5,1020.2,7.0,6.0,24.2,25.2,Yes
21/01/17,Brisbane,28.0,33.6,0.0,8.6,3.0,SE,44.0,W,ESE,9.0,7.0,61.0,87.0,1006.6,1007.9,7.0,8.0,31.1,25.1,Yes
19/02/14,Melbourne,17.5,25.4,0.0,7.2,9.3,W,67.0,NW,WSW,13.0,17.0,70.0,42.0,999.0,996.9,5.0,7.0,19.0,23.7,Yes
21/03/15,WaggaWagga,11.3,27.6,0.0,10.6,11.2,ENE,57.0,SE,NE,17.0,22.0,48.0,26.0,1022.8,1020.9,0.0,0.0,16.7,26.4,No
10/01/09,Watsonia,10.8,25.6,0.0,7.2,10.2,SW,39.0,NW,SSW,4.0,22.0,69.0,46.0,1013.6,1009.6,7.0,1.0,15.2,23.2,No
23/02/16,Cairns,24.7,31.7,38.6,10.0,1.7,SSE,52.0,S,SSE,17.0,17.0,85.0,95.0,1012.1,1009.4,7.0,8.0,27.9,26.4,Yes
17/06/14,Townsville,16.3,19.4,0.6,3.4,0.2,SW,39.0,SSE,SSW,11.0,17.0,75.0,77.0,1023.7,1020.7,8.0,7.0,16.3,16.2,No
25/03/11,Canberra,10.7,22.7,0.0,6.0,6.3,NW,39.0,NW,SSW,22.0,9.0,75.0,44.0,1008.6,1009.6,1.0,7.0,14.2,20.7,No
20/02/16,Townsville,27.5,34.7,0.0,8.0,11.0,ENE,35.0,ENE,ENE,22.0,26.0,69.0,68.0,1013.2,1009.8,3.0,2.0,32.3,32.5,Yes
20/07/13,MountGambier,3.6,9.2,14.8,0.4,0.5,WNW,41.0,NE,NNW,13.0,13.0,95.0,89.0,1005.6,1005.1,7.0,5.0,4.5,8.1,Yes
28/10/11,NorfolkIsland,17.4,22.1,0.0,3.8,6.0,E,44.0,ENE,E,31.0,26.0,79.0,80.0,1019.3,1017.2,7.0,7.0,20.3,19.8,Yes
03/04/12,MountGambier,14.4,24.2,0.0,4.6,9.6,W,35.0,WNW,W,13.0,22.0,77.0,53.0,1014.5,1013.8,5.0,4.0,18.8,23.2,No
30/06/09,NorfolkIsland,14.7,18.7,1.8,2.6,6.8,WSW,30.0,W,SW,15.0,17.0,76.0,65.0,1014.5,1013.3,4.0,7.0,16.5,18.6,Yes
11/07/13,Mildura,1.4,19.0,0.0,1.2,8.0,NNE,20.0,NE,NE,9.0,9.0,83.0,50.0,1031.1,1028.0,7.0,1.0,6.5,18.3,No
25/07/13,AliceSprings,-1.1,19.1,0.0,4.8,10.6,ENE,31.0,NNW,ESE,6.0,17.0,55.0,27.0,1027.5,1023.8,0.0,1.0,8.2,17.6,No
26/03/13,Williamtown,18.4,29.3,0.0,4.0,6.2,ENE,35.0,NNW,NE,11.0,11.0,98.0,58.0,1019.4,1016.3,7.0,7.0,20.9,28.8,No
13/12/13,MelbourneAirport,13.3,24.4,0.0,7.2,5.2,WSW,39.0,WSW,SW,17.0,20.0,67.0,42.0,1013.8,1013.0,7.0,7.0,16.8,24.2,No
13/08/09,Sale,9.2,16.3,8.8,1.2,9.7,W,50.0,W,W,30.0,28.0,83.0,55.0,1012.8,1012.1,3.0,3.0,12.4,16.2,No
29/10/14,PerthAirport,16.9,29.1,0.0,7.2,9.8,SW,39.0,SSW,W,13.0,24.0,57.0,52.0,1013.5,1011.5,7.0,7.0,22.3,26.7,No
17/10/11,Williamtown,11.8,20.0,0.0,7.2,2.4,SSE,39.0,S,S,24.0,24.0,87.0,47.0,1030.8,1032.0,8.0,7.0,15.0,17.9,No
20/06/15,SydneyAirport,8.4,14.8,2.8,2.2,8.6,S,50.0,W,SSW,17.0,24.0,64.0,66.0,1024.1,1023.3,2.0,7.0,11.0,14.0,No
02/02/15,MelbourneAirport,13.5,23.6,1.4,3.4,7.7,SSE,50.0,SSW,SSE,17.0,30.0,64.0,50.0,1019.4,1019.9,7.0,5.0,15.6,21.2,No
14/10/11,AliceSprings,22.5,37.6,0.0,15.0,11.5,S,52.0,WSW,SW,9.0,26.0,15.0,6.0,1010.6,1008.6,5.0,2.0,29.6,36.3,No
26/11/07,Canberra,15.6,26.9,0.0,6.8,8.9,E,41.0,E,E,6.0,22.0,65.0,48.0,1019.7,1016.5,2.0,4.0,19.8,25.1,No
02/05/15,PerthAirport,8.2,22.5,0.0,4.0,8.0,E,54.0,E,SW,19.0,20.0,55.0,38.0,1017.7,1013.7,2.0,4.0,14.8,21.7,No
19/10/09,PerthAirport,16.1,22.2,0.0,6.4,5.8,SW,35.0,S,W,20.0,22.0,60.0,46.0,1020.2,1019.1,7.0,4.0,18.2,20.8,No
18/10/09,Woomera,9.6,25.9,0.0,9.6,12.4,ENE,33.0,ESE,NNE,20.0,7.0,48.0,16.0,1028.7,1025.6,0.0,0.0,14.9,24.4,No
24/06/11,MelbourneAirport,8.1,16.7,0.0,1.6,2.1,NNW,35.0,N,NNW,24.0,15.0,81.0,62.0,1026.0,1025.9,6.0,7.0,11.8,15.6,No
08/03/17,SydneyAirport,17.3,23.9,6.8,8.8,1.4,S,48.0,ESE,SSE,17.0,26.0,77.0,62.0,1018.6,1017.5,8.0,8.0,20.1,21.4,No
13/10/09,Sale,4.0,17.8,3.8,2.2,4.5,NNW,56.0,N,NW,15.0,43.0,45.0,43.0,996.1,992.7,3.0,5.0,13.6,16.7,No
08/12/13,Nuriootpa,14.3,33.8,0.0,7.8,5.6,WNW,57.0,NE,WSW,9.0,28.0,24.0,12.0,1010.1,1007.3,7.0,8.0,26.5,31.6,Yes
09/02/15,MelbourneAirport,12.7,27.6,0.0,4.2,12.6,SSW,35.0,SSE,SSW,24.0,19.0,58.0,42.0,1024.9,1021.4,2.0,0.0,16.8,24.5,No
10/01/12,Moree,15.5,31.6,0.0,12.0,13.5,SSW,41.0,WSW,WSW,9.0,20.0,41.0,20.0,1010.2,1007.8,1.0,5.0,24.6,30.8,No
04/07/10,Woomera,4.1,14.7,0.0,2.2,7.9,NNE,39.0,E,NNE,9.0,17.0,73.0,40.0,1029.6,1024.6,7.0,4.0,6.5,14.2,No
16/04/13,MelbourneAirport,8.4,18.2,1.8,0.2,9.6,SSE,35.0,S,S,11.0,20.0,74.0,50.0,1018.3,1016.1,1.0,4.0,13.7,16.8,No
02/01/15,SydneyAirport,21.1,27.5,0.2,9.2,3.6,S,50.0,SSW,S,13.0,24.0,77.0,86.0,1019.1,1018.0,7.0,7.0,22.4,23.3,No
31/03/15,Woomera,16.9,31.8,0.0,7.6,11.1,ENE,28.0,ESE,SSE,9.0,9.0,35.0,17.0,1023.0,1019.2,0.0,1.0,20.7,31.0,No
29/08/12,Darwin,19.8,31.3,0.0,7.2,10.2,NW,33.0,ENE,WNW,6.0,26.0,91.0,54.0,1016.2,1011.8,2.0,2.0,23.8,29.5,No
06/02/11,Mildura,12.8,22.1,32.4,3.4,5.8,SSW,41.0,S,SSE,20.0,24.0,65.0,44.0,1022.6,1024.1,7.0,6.0,13.5,18.2,No
14/05/12,PerthAirport,9.8,21.1,1.0,2.0,5.9,WSW,31.0,NNW,SW,13.0,15.0,93.0,62.0,1019.9,1018.5,7.0,4.0,14.4,20.4,No
18/10/10,SydneyAirport,11.4,25.4,0.0,7.2,12.3,W,39.0,W,WNW,24.0,20.0,45.0,25.0,1018.7,1015.1,1.0,1.0,16.3,24.9,Yes
17/06/15,Darwin,21.7,32.8,0.0,6.2,10.6,ENE,30.0,SE,NW,9.0,19.0,74.0,59.0,1012.8,1008.8,1.0,1.0,26.3,29.9,No
24/03/10,Williamtown,13.6,26.7,0.0,5.0,8.5,SE,37.0,WNW,SE,9.0,24.0,96.0,63.0,1020.7,1019.7,7.0,3.0,19.6,25.9,No
25/08/15,Mildura,7.4,16.0,1.0,3.2,3.3,SSW,35.0,S,S,22.0,7.0,73.0,55.0,1024.5,1023.0,4.0,7.0,9.3,15.7,No
14/11/12,Melbourne,10.4,19.6,0.0,7.0,9.6,SSW,31.0,S,S,11.0,19.0,59.0,52.0,1019.7,1017.5,3.0,8.0,14.2,18.2,No
04/05/10,MelbourneAirport,11.0,23.8,0.0,7.0,6.8,N,80.0,N,NNW,56.0,30.0,53.0,29.0,1011.4,1007.0,6.0,7.0,18.0,22.7,Yes
31/10/08,Canberra,12.3,30.2,0.0,6.0,12.6,NW,78.0,NW,WNW,31.0,35.0,43.0,13.0,1009.6,1009.2,1.0,1.0,23.8,28.6,No
26/11/14,Moree,21.1,31.3,0.0,7.8,1.4,NE,39.0,NE,NW,26.0,11.0,54.0,43.0,1015.8,1013.5,7.0,7.0,25.7,30.3,No
18/02/09,Mildura,15.4,32.6,0.0,10.4,9.2,ESE,31.0,E,SSE,7.0,19.0,48.0,23.0,1011.6,1008.6,2.0,6.0,23.3,30.8,No
23/05/11,Cairns,20.8,29.5,0.0,5.0,10.5,S,26.0,S,NE,13.0,17.0,73.0,66.0,1013.5,1009.9,3.0,2.0,25.2,28.4,No
28/11/10,CoffsHarbour,17.5,25.9,0.0,8.0,5.6,NNE,52.0,N,NNE,28.0,31.0,58.0,57.0,1015.4,1011.9,7.0,7.0,23.3,23.6,No
31/03/09,Brisbane,19.4,30.0,3.0,4.0,9.6,WSW,30.0,W,W,13.0,7.0,59.0,47.0,1009.7,1007.1,3.0,4.0,24.8,28.0,No
24/12/09,Watsonia,20.7,24.6,0.0,14.6,0.0,N,56.0,SSE,NE,4.0,15.0,52.0,73.0,1003.6,1007.0,8.0,8.0,24.6,22.7,Yes
03/02/14,Woomera,28.1,40.1,0.0,15.8,6.4,SSE,69.0,ESE,SSE,17.0,37.0,16.0,19.0,1006.7,1006.2,1.0,3.0,34.9,39.2,No
15/07/12,Cairns,22.7,26.4,0.0,2.4,4.0,SSE,39.0,SSE,SSE,13.0,22.0,88.0,66.0,1016.3,1013.8,8.0,5.0,24.2,25.2,No
25/10/15,SydneyAirport,15.5,25.8,0.0,7.4,10.2,NE,52.0,NNE,NE,11.0,35.0,62.0,57.0,1021.9,1017.4,2.0,3.0,20.2,22.3,No
21/02/11,MountGambier,10.2,18.3,0.4,5.0,3.9,S,46.0,SW,S,15.0,28.0,76.0,57.0,1021.9,1023.6,7.0,7.0,13.7,16.5,No
23/11/12,MountGambier,8.3,28.2,0.0,4.6,10.7,SW,28.0,E,WNW,13.0,9.0,67.0,34.0,1019.4,1015.0,2.0,4.0,15.3,25.7,No
02/11/12,Melbourne,10.6,16.8,0.6,4.6,1.6,SSW,35.0,S,SSE,24.0,22.0,80.0,54.0,1018.9,1019.3,7.0,6.0,12.2,15.8,No
06/07/15,MelbourneAirport,6.5,11.4,1.8,4.0,0.2,N,57.0,NNE,N,20.0,30.0,84.0,66.0,1016.8,1015.6,7.0,8.0,6.7,10.0,Yes
11/12/13,Mildura,12.0,25.8,0.0,7.6,12.2,WSW,37.0,WSW,SW,17.0,20.0,55.0,29.0,1013.9,1011.9,3.0,5.0,17.3,24.3,No
15/05/12,WaggaWagga,-0.4,17.7,0.0,2.6,9.2,SSW,28.0,ESE,SW,6.0,20.0,80.0,35.0,1027.0,1023.4,0.0,3.0,5.9,17.0,No
07/07/14,MelbourneAirport,3.1,15.3,0.2,1.6,7.4,N,59.0,N,N,17.0,26.0,86.0,53.0,1017.0,1013.4,2.0,7.0,8.0,13.7,No
19/06/17,Watsonia,4.3,15.1,0.0,0.8,2.7,ESE,13.0,ESE,E,7.0,4.0,100.0,70.0,1032.7,1029.9,7.0,7.0,6.3,14.5,No
15/09/13,Watsonia,7.9,21.3,0.0,1.6,8.3,NW,33.0,ENE,N,6.0,15.0,87.0,44.0,1016.8,1013.0,5.0,7.0,12.7,20.7,Yes
16/10/09,Mildura,5.5,19.7,1.6,5.8,6.6,SW,39.0,WSW,SW,19.0,17.0,74.0,43.0,1021.8,1021.3,1.0,7.0,10.9,17.1,No
05/04/10,Moree,16.6,28.1,0.0,6.0,8.1,NE,33.0,NE,NNE,24.0,11.0,56.0,44.0,1018.6,1014.3,6.0,2.0,21.8,27.1,No
03/09/14,WaggaWagga,0.8,14.8,0.8,3.2,11.0,SSW,37.0,WSW,WSW,19.0,24.0,57.0,41.0,1020.3,1016.8,0.0,1.0,9.0,14.1,No
13/10/09,Brisbane,18.3,35.0,1.8,6.6,8.8,WSW,93.0,NNW,NW,13.0,20.0,56.0,25.0,1009.1,1002.2,2.0,7.0,26.7,34.0,Yes
01/01/15,MelbourneAirport,10.8,28.2,0.0,7.6,10.3,SSE,37.0,SSW,NE,24.0,13.0,59.0,38.0,1013.8,1013.8,7.0,7.0,18.0,25.0,No
08/01/09,Woomera,15.2,31.4,0.0,19.4,13.4,SSE,56.0,SE,SSE,35.0,24.0,45.0,14.0,1015.8,1014.2,0.0,1.0,18.4,28.3,No
18/06/15,Sydney,11.4,17.4,2.2,1.0,0.8,W,39.0,W,SSW,17.0,13.0,80.0,84.0,1014.4,1013.6,7.0,7.0,13.5,15.8,Yes
13/02/11,Brisbane,20.7,30.8,0.0,6.4,10.4,E,22.0,WSW,ENE,6.0,11.0,65.0,59.0,1016.1,1013.1,5.0,3.0,26.4,28.9,No
13/10/11,NorfolkIsland,14.5,20.1,0.0,3.8,11.4,SSW,33.0,SSW,SW,17.0,26.0,63.0,51.0,1020.4,1019.8,2.0,1.0,18.9,18.8,No
09/04/09,Cairns,23.2,30.0,45.2,5.8,2.9,SE,41.0,S,ESE,17.0,24.0,89.0,69.0,1013.7,1010.7,7.0,7.0,25.5,29.2,Yes
18/03/16,Portland,12.7,17.3,19.4,7.6,5.9,W,67.0,SW,SW,26.0,33.0,65.0,55.0,1001.8,1007.5,8.0,8.0,14.8,16.0,Yes
28/04/12,Moree,14.4,16.7,8.0,2.0,0.4,SSE,28.0,S,SSE,13.0,15.0,95.0,95.0,1020.9,1018.1,8.0,8.0,15.4,16.4,Yes
18/07/13,Mildura,9.9,21.2,0.0,2.6,3.8,N,59.0,N,N,22.0,37.0,58.0,50.0,1009.2,1004.4,7.0,4.0,17.1,20.4,Yes
01/02/17,Melbourne,14.3,20.6,0.0,5.4,3.2,S,22.0,SE,SSW,11.0,7.0,59.0,52.0,1015.3,1012.9,7.0,8.0,17.1,19.1,No
21/10/14,Woomera,20.7,38.9,0.0,13.6,6.0,NNW,54.0,NNE,N,24.0,30.0,7.0,4.0,1018.6,1016.1,3.0,5.0,29.0,37.2,No
24/04/09,MelbourneAirport,15.0,17.7,0.0,7.4,0.0,N,76.0,N,N,35.0,31.0,74.0,76.0,1003.0,998.4,8.0,7.0,15.5,16.7,No
21/08/15,MountGambier,11.0,17.4,2.8,5.0,3.1,N,56.0,NNE,N,19.0,22.0,85.0,63.0,1011.9,1007.6,8.0,8.0,11.2,16.7,Yes
30/01/16,MelbourneAirport,11.0,22.8,7.8,2.8,4.5,S,33.0,WSW,S,13.0,20.0,89.0,53.0,1006.6,1004.3,7.0,6.0,14.6,21.4,Yes
07/12/14,Nuriootpa,13.2,25.0,0.0,6.6,7.3,SE,35.0,SSW,WSW,9.0,17.0,74.0,45.0,1008.2,1005.9,7.0,6.0,17.0,23.1,No
11/09/16,SydneyAirport,11.9,19.5,0.0,6.2,8.7,SE,28.0,W,SE,15.0,19.0,51.0,55.0,1019.1,1017.1,1.0,6.0,15.9,17.5,No
24/08/13,WaggaWagga,9.2,12.0,0.4,1.0,0.0,WNW,30.0,WSW,WSW,15.0,15.0,87.0,79.0,1023.5,1023.9,8.0,8.0,10.3,11.8,No
24/05/10,Watsonia,4.2,15.3,0.0,3.0,0.3,NNE,22.0,ENE,ENE,11.0,13.0,60.0,97.0,1015.4,1011.9,7.0,8.0,13.2,12.2,Yes
31/10/16,Melbourne,7.9,17.5,1.8,9.8,9.5,NW,44.0,WNW,W,15.0,11.0,54.0,56.0,1012.9,1013.1,3.0,6.0,11.0,14.5,No
18/06/09,Moree,6.2,21.1,0.0,3.0,9.2,E,37.0,ESE,SE,6.0,19.0,64.0,35.0,1024.8,1021.4,1.0,2.0,13.1,20.2,No
05/07/11,CoffsHarbour,11.2,20.6,0.0,2.0,9.6,WNW,41.0,WNW,W,9.0,17.0,46.0,26.0,1014.6,1009.7,0.0,1.0,17.3,20.3,No
30/05/09,Moree,5.4,20.5,0.0,2.2,9.2,ESE,31.0,E,S,7.0,9.0,77.0,36.0,1024.7,1022.1,1.0,4.0,12.4,19.6,No
16/12/09,WaggaWagga,17.5,39.2,0.0,9.4,12.8,WNW,39.0,ENE,NW,13.0,17.0,41.0,8.0,1017.4,1012.5,2.0,6.0,27.2,38.8,No
18/11/13,WaggaWagga,7.3,28.1,0.0,6.8,13.5,SW,28.0,E,S,17.0,11.0,41.0,24.0,1015.9,1011.6,1.0,3.0,17.8,24.6,No
28/07/11,MelbourneAirport,4.2,15.0,0.0,2.6,9.4,N,61.0,N,N,44.0,35.0,67.0,39.0,1026.3,1023.7,1.0,1.0,8.5,14.3,No
15/03/13,Cairns,19.9,31.6,0.0,6.8,11.1,SE,35.0,ESE,E,6.0,20.0,67.0,48.0,1011.6,1008.5,3.0,3.0,26.8,30.3,No
19/04/10,MelbourneAirport,14.3,27.4,0.0,6.0,6.6,N,46.0,N,N,17.0,28.0,54.0,38.0,1023.9,1021.0,6.0,7.0,20.4,26.8,No
02/10/15,PerthAirport,10.9,28.3,0.0,6.4,5.4,NNW,28.0,NNE,W,11.0,15.0,40.0,19.0,1021.1,1017.8,7.0,7.0,20.0,27.2,No
21/04/10,Cobar,15.3,28.6,0.0,4.2,8.5,NE,26.0,NE,NE,17.0,9.0,61.0,32.0,1021.3,1018.2,4.0,6.0,21.1,27.9,No
09/01/09,Cobar,16.1,34.2,0.0,14.6,13.2,SE,37.0,SE,S,15.0,6.0,25.0,9.0,1013.3,1009.2,1.0,1.0,20.7,32.8,No
17/03/14,SydneyAirport,15.3,28.0,3.8,6.2,11.2,NE,43.0,WNW,W,20.0,13.0,47.0,22.0,1016.9,1015.0,1.0,1.0,18.8,27.7,No
17/04/14,Watsonia,8.8,24.6,0.0,4.0,10.1,NNW,19.0,ENE,NW,6.0,6.0,99.0,35.0,1021.2,1018.2,0.0,5.0,12.3,24.5,No
27/12/08,AliceSprings,23.1,31.5,21.4,9.2,3.0,SW,22.0,E,N,11.0,7.0,77.0,51.0,1009.0,1005.0,7.0,6.0,23.9,30.2,No
03/02/17,Hobart,13.5,23.9,0.2,7.2,9.0,WNW,54.0,NNW,NW,22.0,26.0,64.0,42.0,1007.2,1007.1,7.0,7.0,15.1,23.1,No
26/11/14,AliceSprings,17.3,35.3,0.0,11.8,12.6,SE,46.0,ESE,SE,26.0,20.0,27.0,18.0,1014.9,1010.2,4.0,5.0,27.0,33.1,No
20/10/11,Perth,9.0,25.5,0.0,5.8,11.9,E,26.0,E,E,11.0,7.0,40.0,22.0,1024.9,1019.3,0.0,0.0,17.4,25.0,No
15/11/14,Nuriootpa,13.0,23.7,0.0,5.4,2.1,W,46.0,ENE,NNW,17.0,6.0,51.0,55.0,1010.9,1006.8,7.0,7.0,16.4,23.5,Yes
24/01/10,MelbourneAirport,8.6,22.5,0.0,7.4,10.3,S,33.0,E,S,9.0,13.0,63.0,44.0,1016.5,1014.6,8.0,1.0,14.7,20.8,No
07/07/13,Darwin,23.9,33.5,0.0,7.8,7.1,ESE,46.0,ESE,E,24.0,28.0,45.0,42.0,1013.8,1010.7,6.0,7.0,26.8,32.0,No
01/08/16,Brisbane,9.1,25.6,0.0,2.6,10.0,ENE,15.0,WSW,NE,6.0,4.0,63.0,31.0,1019.2,1014.7,0.0,0.0,14.2,24.9,No
05/01/17,Melbourne,18.5,31.7,0.0,9.0,10.5,N,33.0,NNW,SW,19.0,9.0,51.0,39.0,1016.8,1013.5,6.0,2.0,24.9,30.8,No
04/03/09,Melbourne,14.0,19.0,2.4,10.0,4.4,W,63.0,NW,W,15.0,44.0,43.0,44.0,1012.6,1012.1,3.0,7.0,15.3,18.5,Yes
11/12/14,SydneyAirport,20.9,22.7,7.8,3.4,0.7,S,80.0,WNW,SSW,17.0,43.0,87.0,82.0,1005.5,1008.7,7.0,7.0,22.6,19.4,Yes
23/11/09,Perth,11.9,33.6,0.0,7.6,13.2,SW,31.0,NE,WSW,19.0,17.0,25.0,17.0,1022.8,1020.1,0.0,0.0,26.9,32.0,No
27/04/12,AliceSprings,5.9,21.7,0.0,4.0,10.8,SE,39.0,SE,ESE,11.0,17.0,63.0,31.0,1021.8,1018.4,0.0,1.0,14.4,20.7,No
22/08/13,Cairns,19.8,28.4,0.0,6.4,5.5,SSE,33.0,SSW,NE,11.0,13.0,67.0,65.0,1016.5,1013.7,6.0,7.0,24.1,25.1,No
